1	1	200.5	57000	5.3
1	1	199.2	3000	5.2
1	1	200.4	60000	4.9
1	1	201	-42000	5.2
1	1	201	-42000	5.4
1	1	201.3	-30000	5.2
1	1	198.8	-3000	5
1	1	199.3	84000	4.7
1	1	200.1	27000	5.1
1	1	201.7	-15000	5.2
1	1	201.6	-63000	5.1
1	1	200.4	-18000	4.8
1	1	200	-21000	4.8
1	1	199.7	24000	5.2
1	1	201	33000	5.2
1	1	199.7	-21000	5
1	1	200.8	36000	4.6
1	1	201.1	-81000	5
1	1	201	-60000	5.2
1	1	201.7	-27000	5.2
1	1	198.8	-18000	5
1	1	199.6	78000	4.7
1	1	200.2	-3000	5.1
1	1	201.6	-33000	5.3
1	1	201.8	-81000	5.1
1	1	200.6	-45000	4.9
1	1	200.1	-24000	4.8
1	1	199.7	6000	5.1
1	1	201	12000	5.2
1	1	200	-39000	5
1	1	201.1	6000	4.7
1	1	201.1	-96000	4.9
1	1	200.6	-63000	5.1
1	1	201.2	-21000	5.2
1	1	199	-15000	5.1
1	1	199.6	60000	4.8
1	1	200	-18000	5.1
1	1	201.2	-45000	5.2
1	1	201.6	-75000	5.4
1	1	200.2	-45000	5.1
1	1	199.6	-9000	5
1	1	199.6	9000	5.3
1	1	201	-6000	5.3
1	1	199.7	-63000	5.1
1	1	200.8	6000	4.7
1	1	200.8	-69000	5.1
1	1	200.3	-36000	5.4
1	1	200.9	-12000	5.3
1	1	198.1	-21000	5.1
1	1	199.1	84000	4.7
1	1	200.1	-27000	5.3
1	1	201.1	-48000	5.4
1	1	201.4	-66000	5.2
1	1	199.5	-27000	4.9
1	1	199.1	36000	4.9
1	1	198.9	27000	5.2
1	1	200.3	21000	5.3
1	1	199.8	-33000	5.2
1	1	200.3	21000	4.9
1	1	200.1	-42000	5.1
1	1	200.2	24000	5.3
1	1	197.9	18000	5.2
1	1	199	102000	4.9
1	1	199.9	9000	5.3
1	1	200.7	-21000	5.5
1	1	201	-45000	5.4
1	1	199	-12000	5.1
1	1	198.5	63000	5
1	1	198.7	42000	5.2
1	1	200.1	27000	5.4
1	1	199.9	-27000	5.4
1	1	199.9	21000	5.1
1	1	199.4	-9000	5.2
1	1	198.9	42000	5.4
1	1	199.9	54000	5.5
1	1	198.5	21000	5.3
1	1	199.6	78000	4.9
1	1	199.9	-42000	5.1
1	1	200.2	-21000	5.3
1	1	200.9	-15000	5.3
1	1	198.2	6000	5.1
1	1	198.5	81000	4.8
1	1	198.9	30000	5.2
1	1	200.5	9000	5.3
1	1	200.7	-48000	5.2
1	1	200	-15000	4.9
1	1	199.6	-9000	5
1	1	199.2	27000	5.2
1	1	200.5	30000	5.2
1	1	198.9	-42000	5
1	1	200.1	45000	4.6
1	1	200.5	-66000	5
1	1	200.8	-39000	5.3
1	1	201.3	-15000	5.2
1	1	199.2	69000	4.6
1	1	199.2	18000	4.8
1	1	200.6	3000	5.1
1	1	201.1	-36000	5.4
1	1	199.9	-12000	5.2
1	1	199.6	12000	5.1
1	1	199.2	36000	5.3
1	1	200.6	36000	5.3
1	1	199.6	-21000	5.2
1	1	200.8	30000	4.8
1	1	200.7	-69000	5
1	1	200.6	-33000	5.2
1	1	201.1	-9000	5.3
1	1	198.2	-3000	5
1	1	199.2	87000	4.8
1	1	201.1	-27000	5.5
1	1	200.9	-66000	5.4
1	1	199.5	-15000	5.2
1	1	199.2	24000	5.2
1	1	198.9	30000	5.6
1	1	200.2	24000	5.6
1	1	199.7	-36000	5.5
1	1	200.5	6000	5.1
1	1	200.2	-75000	5.3
1	1	199.1	-27000	5.6
1	1	200.4	24000	5.7
1	1	197.9	-6000	5.9
1	1	199.2	87000	5.1
1	1	200.3	-21000	5.7
1	1	201.3	-60000	5.8
1	1	201.6	-72000	5.5
1	1	199.8	-36000	4.9
1	1	199.3	21000	5
1	1	199.4	15000	5.3
1	1	200.7	-21000	5.3
1	1	200.3	-78000	5.2
1	1	200.8	-27000	4.9
1	1	200.4	-72000	5.1
1	1	199.9	-33000	5.4
1	1	198.5	-18000	5.3
1	1	199.6	60000	4.9
1	1	200.3	-36000	5.3
1	1	201	-51000	5.5
1	1	201.1	-57000	5.5
1	1	199.2	-18000	5.2
1	1	198.8	45000	5.1
1	1	198.9	21000	5.5
1	1	200.4	3000	5.5
1	1	200.3	-36000	5.5
1	1	200.2	3000	5.2
1	1	199.7	-15000	5.3
1	1	199	33000	5.6
1	1	199.9	39000	5.6
1	1	198	-6000	5.5
1	1	199.3	84000	5.2
1	1	200.2	-9000	5.7
1	1	200.8	-27000	5.7
1	1	198.5	-24000	5.4
1	1	198.3	87000	5.2
1	1	198.9	48000	5.4
1	1	200.4	18000	5.6
1	1	200.5	-57000	5.6
1	1	199.8	-9000	5.2
1	1	198.7	21000	5.2
1	1	198.1	87000	5.6
1	1	199.4	75000	5.7
1	1	198.4	3000	5.8
1	1	199.3	69000	5.4
1	1	199.9	3000	5.6
1	1	200	12000	5.9
1	1	200.5	9000	5.7
1	1	198.4	9000	5.5
1	1	198.6	96000	5.2
1	1	199.1	63000	5.5
1	1	200.5	24000	5.8
1	1	200.7	-45000	5.8
1	1	199.5	-6000	5.5
1	1	199	30000	5.4
1	1	199.2	81000	5.8
1	1	200.4	57000	5.8
1	1	200.8	48000	5.1
1	1	200.3	-33000	5.3
1	1	199.7	18000	5.5
1	1	200.8	18000	5.7
1	1	199.6	72000	5.2
1	1	199.3	33000	5.2
1	1	200	27000	5.4
1	1	201.4	-18000	5.9
1	1	199.9	-24000	5.8
1	1	199.5	36000	5.5
1	1	198.5	78000	5.6
1	1	200.2	84000	5.6
1	1	200.5	-9000	5.8
1	1	201.6	18000	5.4
1	1	200.6	-60000	5.2
1	1	199.5	6000	5.2
1	1	200.7	30000	5.4
1	1	199.4	15000	5.6
1	1	200.3	75000	5.2
1	1	200.3	12000	5.1
1	1	200.8	-9000	5.1
1	1	201.6	-51000	5.5
1	1	200.7	-27000	5.4
1	1	199.9	6000	5.1
1	1	199	60000	5
1	1	200.5	54000	5.2
1	1	200.5	-18000	5.6
1	1	201.7	15000	5.3
1	1	201.1	-66000	5.2
1	1	200.4	-15000	5.1
1	1	201.3	3000	5.1
1	1	199.7	-6000	5.1
1	1	200.9	63000	4.7
1	1	200.8	-15000	4.8
1	1	201.7	-57000	5.1
1	1	200.7	-36000	5.3
1	1	200.2	6000	4.9
1	1	199.4	45000	4.9
1	1	200.6	39000	4.8
1	1	201.1	-27000	5
1	1	202.1	-18000	4.8
1	1	201.3	-84000	4.7
1	1	199.9	-21000	4.6
1	1	201.1	12000	4.7
1	1	199.6	-15000	5
1	1	200.8	51000	4.6
1	1	200.5	-30000	4.7
1	1	201.2	-30000	4.6
1	1	201.9	-78000	4.9
1	1	200.7	-48000	4.9
1	1	200	-12000	4.7
1	1	199.1	42000	4.6
1	1	200.7	39000	4.7
1	1	200.9	-45000	5
1	1	201.9	-21000	4.8
1	1	200.8	-99000	4.7
1	1	199.9	-15000	4.6
1	1	201	12000	4.8
1	1	199.5	-3000	5
1	1	200.6	45000	4.5
1	1	200.5	-39000	4.6
1	1	201.1	-33000	4.7
1	1	201.8	-66000	4.9
1	1	200.9	-39000	4.8
1	1	199.8	-24000	4.6
1	1	198.9	39000	4.6
1	1	200.5	39000	4.7
1	1	200.9	-36000	5
1	1	201.7	-18000	4.8
1	1	200.7	-87000	4.7
1	1	199.7	3000	4.7
1	1	200.5	39000	4.9
1	1	199.3	24000	5.1
1	1	200.6	63000	4.8
1	1	200.3	-36000	4.8
1	1	200.6	-15000	4.8
1	1	201.3	-36000	5.1
1	1	199.8	-6000	5.2
1	1	199.5	33000	5
1	1	198.6	42000	5.1
1	1	200.3	66000	5.1
1	1	200.3	-6000	5.4
1	1	201.4	24000	5.1
1	1	200.4	-60000	5.1
1	1	199.2	27000	5.2
1	1	200.2	66000	5.2
1	1	198.6	36000	5.4
1	1	200.3	93000	5.2
1	1	200.3	-15000	5.3
1	1	200.9	-6000	5.3
1	1	201	-33000	5.4
1	1	199.3	15000	5.3
1	1	199.4	51000	5.2
1	1	198.9	60000	5.3
1	1	200.5	63000	5.3
1	1	200.1	-15000	5.5
1	1	201.1	27000	5.4
1	1	200.2	-60000	5.5
1	1	199.3	30000	5.5
1	1	200.3	57000	5.4
1	1	198.8	39000	5.4
1	1	200.8	81000	5.1
1	1	201	-42000	5.4
1	1	201.3	-33000	5.3
1	1	201.4	-54000	5.2
1	1	199.4	-9000	4.9
1	1	199.8	48000	4.7
1	1	199.4	39000	5
1	1	201.1	36000	4.9
1	1	200.9	-48000	5.1
1	1	200.9	-12000	4.9
1	1	200.8	-60000	5
1	1	200.1	-3000	5.1
1	1	201.1	18000	5
1	1	199.4	-18000	4.8
1	1	201.3	48000	4.5
1	1	201.4	-81000	4.8
1	1	201.4	-63000	4.9
1	1	201.7	-51000	4.9
1	1	199.8	-15000	4.8
1	1	200.1	39000	4.6
1	1	199.8	30000	4.8
1	1	201.5	15000	4.7
1	1	201	-54000	4.9
1	1	201.4	-9000	4.7
1	1	201	-60000	4.8
1	1	200	3000	5
1	1	201	21000	4.8
1	1	199.1	-18000	4.8
1	1	201.2	54000	4.5
1	1	201.2	-72000	4.9
1	1	201.6	-51000	4.8
1	1	201.5	-63000	4.8
1	1	199.4	-15000	4.7
1	1	199.9	51000	4.6
1	1	199.5	33000	4.9
1	1	201.1	18000	4.8
1	1	201	-66000	4.9
1	1	201.1	-15000	4.7
1	1	200.6	-54000	4.9
1	1	199.5	15000	5
1	1	200.5	36000	4.9
1	1	198.9	-3000	4.9
1	1	200.7	54000	4.7
1	1	200.7	-63000	5
1	1	200.5	-33000	5.1
1	1	201	-21000	5.2
1	1	198.6	-6000	5.1
1	1	199.3	78000	4.9
1	1	199.7	39000	5.2
1	1	201.2	12000	5.2
1	1	201.1	-69000	5.2
1	1	201.1	-18000	4.9
1	1	200.3	-48000	5
1	1	199.7	24000	5
1	1	200.7	33000	5
1	1	199.4	-18000	5
